2018.12.06,16:40,77.26500,77.27900,77.24000,77.26400,632
2018.12.06,16:45,77.26700,77.31200,77.26500,77.28600,722
2018.12.06,16:50,77.28700,77.32500,77.28400,77.28500,680
2018.12.06,16:55,77.28600,77.29500,77.24900,77.29500,655
2018.12.06,17:00,77.29400,77.30600,77.24900,77.25800,715
2018.12.06,17:05,77.25900,77.28600,77.24800,77.26800,733
2018.12.06,17:10,77.26600,77.27600,77.25600,77.26700,615
2018.12.06,17:15,77.26700,77.32900,77.26300,77.29100,827
2018.12.06,17:20,77.29200,77.29800,77.25100,77.29600,616
2018.12.06,17:25,77.29500,77.33000,77.28800,77.32800,690
2018.12.06,17:30,77.32700,77.34800,77.31500,77.33600,655
2018.12.06,17:35,77.33400,77.35100,77.29500,77.31500,642
2018.12.06,17:40,77.31600,77.31800,77.28800,77.31100,617
2018.12.06,17:45,77.31000,77.33500,77.29200,77.32400,659
2018.12.06,17:50,77.32500,77.33700,77.30100,77.32200,553
2018.12.06,17:55,77.32200,77.36700,77.31200,77.33200,591
2018.12.06,18:00,77.33200,77.33600,77.31100,77.33000,498
2018.12.06,18:05,77.33100,77.33500,77.29000,77.29400,467
2018.12.06,18:10,77.29400,77.30300,77.27100,77.27700,432
2018.12.06,18:15,77.27700,77.29400,77.27300,77.28800,467
2018.12.06,18:20,77.28800,77.30500,77.26800,77.30400,531
2018.12.06,18:25,77.30300,77.30900,77.27900,77.28300,496
2018.12.06,18:30,77.28200,77.28200,77.24000,77.25600,466
2018.12.06,18:35,77.25500,77.29500,77.25100,77.27600,410
2018.12.06,18:40,77.27500,77.30100,77.27400,77.30100,494
2018.12.06,18:45,77.30200,77.32000,77.29800,77.31600,356
2018.12.06,18:50,77.31700,77.33900,77.31400,77.32500,347
2018.12.06,18:55,77.32400,77.36200,77.31900,77.36100,461
2018.12.06,19:00,77.35900,77.36200,77.32500,77.32900,584
2018.12.06,19:05,77.33000,77.36600,77.32400,77.36400,519
2018.12.06,19:10,77.36300,77.36400,77.31400,77.34600,513
2018.12.06,19:15,77.34500,77.36300,77.32300,77.33100,461
2018.12.06,19:20,77.33100,77.35000,77.30100,77.31800,515
2018.12.06,19:25,77.31900,77.35800,77.31800,77.35600,559
2018.12.06,19:30,77.35500,77.35700,77.30500,77.31000,618
2018.12.06,19:35,77.31100,77.32200,77.27400,77.28300,616
2018.12.06,19:40,77.28300,77.30600,77.27400,77.27700,629
2018.12.06,19:45,77.27600,77.28700,77.25500,77.27100,631
2018.12.06,19:50,77.27100,77.33700,77.26800,77.33100,678
2018.12.06,19:55,77.33100,77.34700,77.32300,77.33000,927
2018.12.06,20:00,77.32900,77.37000,77.32800,77.35800,1033
2018.12.06,20:05,77.35800,77.36300,77.34000,77.35900,657
2018.12.06,20:10,77.35800,77.36900,77.33500,77.36100,699
2018.12.06,20:15,77.36100,77.37200,77.34700,77.35700,748
2018.12.06,20:20,77.35700,77.36600,77.33900,77.36000,569
2018.12.06,20:25,77.35900,77.40700,77.35600,77.40000,504
2018.12.06,20:30,77.40000,77.44300,77.39400,77.44000,472
2018.12.06,20:35,77.44100,77.49300,77.43400,77.48300,420
2018.12.06,20:40,77.48300,77.49100,77.44700,77.48800,615
2018.12.06,20:45,77.48800,77.51900,77.48300,77.51300,424
2018.12.06,20:50,77.51300,77.53000,77.50300,77.52200,652
2018.12.06,20:55,77.52300,77.53700,77.50600,77.51600,408
2018.12.06,21:00,77.51700,77.53600,77.50700,77.51100,277
2018.12.06,21:05,77.51000,77.51700,77.47700,77.47800,258
2018.12.06,21:10,77.47800,77.48500,77.46600,77.47000,230
2018.12.06,21:15,77.47100,77.47100,77.42700,77.43500,128
2018.12.06,21:20,77.43600,77.49100,77.43400,77.49100,515
2018.12.06,21:25,77.49000,77.50700,77.49000,77.50300,820
2018.12.06,21:30,77.50200,77.52400,77.50200,77.52000,467
2018.12.06,21:35,77.52100,77.54200,77.51400,77.53700,191
2018.12.06,21:40,77.53600,77.54200,77.50400,77.50600,126
2018.12.06,21:45,77.50500,77.52800,77.49700,77.49700,145
2018.12.06,21:50,77.49600,77.50200,77.48800,77.50000,399
2018.12.06,21:55,77.49900,77.49900,77.41100,77.41600,167
2018.12.06,22:00,77.42000,77.49600,77.36800,77.48000,45
2018.12.06,22:05,77.48200,77.52900,77.47900,77.52600,469
2018.12.06,22:10,77.52800,77.53300,77.46400,77.50400,348
2018.12.06,22:15,77.50300,77.54500,77.48900,77.51200,224
2018.12.06,22:20,77.51100,77.53400,77.45500,77.45500,303
2018.12.06,22:25,77.45700,77.51100,77.44000,77.49300,388
2018.12.06,22:30,77.49400,77.53000,77.49300,77.52100,561
2018.12.06,22:35,77.52000,77.55100,77.51200,77.54100,807
2018.12.06,22:40,77.54100,77.54100,77.52200,77.53500,171
2018.12.06,22:45,77.53400,77.54400,77.52900,77.54400,153
2018.12.06,22:50,77.54500,77.54500,77.51600,77.53400,228
2018.12.06,22:55,77.53200,77.55300,77.50900,77.51300,300
2018.12.06,23:00,77.51300,77.52100,77.48000,77.52100,394
2018.12.06,23:05,77.52000,77.53700,77.51800,77.53200,283
2018.12.06,23:10,77.53200,77.53200,77.50400,77.51200,182
2018.12.06,23:15,77.51300,77.54000,77.51300,77.53000,155
2018.12.06,23:20,77.53000,77.54100,77.52700,77.53000,227
2018.12.06,23:25,77.53000,77.53000,77.51200,77.52900,255
2018.12.06,23:30,77.52800,77.55600,77.52800,77.55600,168
2018.12.06,23:35,77.55600,77.56400,77.52600,77.53600,264
2018.12.06,23:40,77.53500,77.54700,77.50300,77.52800,295
2018.12.06,23:45,77.52700,77.55000,77.52600,77.54300,275
2018.12.06,23:50,77.54200,77.54500,77.50700,77.50900,210
2018.12.06,23:55,77.50800,77.55700,77.50400,77.55700,245
2018.12.07,00:00,77.55900,77.57500,77.50700,77.51200,675
2018.12.07,00:05,77.51200,77.52700,77.49100,77.50500,531
2018.12.07,00:10,77.50600,77.51700,77.47700,77.50300,518
2018.12.07,00:15,77.50400,77.55000,77.49000,77.54500,467
2018.12.07,00:20,77.54400,77.58500,77.53300,77.53500,532
2018.12.07,00:25,77.53800,77.56200,77.52300,77.53400,518
2018.12.07,00:30,77.53300,77.54700,77.50700,77.54700,500
2018.12.07,00:35,77.54500,77.55000,77.53300,77.54200,343
2018.12.07,00:40,77.54300,77.54700,77.51600,77.54100,408
2018.12.07,00:45,77.54000,77.54800,77.52000,77.52100,417
2018.12.07,00:50,77.52000,77.53800,77.51400,77.52200,519
2018.12.07,00:55,77.52400,77.55200,77.48200,77.55200,609
2018.12.07,01:00,77.55100,77.56900,77.54200,77.55400,446
2018.12.07,01:05,77.55500,77.55900,77.52000,77.52300,368
2018.12.07,01:10,77.52400,77.55400,77.51900,77.52200,362
2018.12.07,01:15,77.52200,77.55800,77.52200,77.55000,489
2018.12.07,01:20,77.54900,77.57500,77.53000,77.53600,626
2018.12.07,01:25,77.53600,77.55900,77.52800,77.53400,480
2018.12.07,01:30,77.53400,77.55600,77.51400,77.51600,597
2018.12.07,01:35,77.51500,77.54500,77.51200,77.53200,468
2018.12.07,01:40,77.53300,77.53600,77.48700,77.49300,470
2018.12.07,01:45,77.49200,77.51200,77.47400,77.49400,465
2018.12.07,01:50,77.49400,77.50300,77.47100,77.48100,541
2018.12.07,01:55,77.48100,77.49600,77.47000,77.47400,453
2018.12.07,02:00,77.47300,77.48000,77.44100,77.46300,449
2018.12.07,02:05,77.46400,77.50200,77.46100,77.49700,615
2018.12.07,02:10,77.49600,77.53400,77.48000,77.52100,485
2018.12.07,02:15,77.52100,77.52800,77.49800,77.52700,409
2018.12.07,02:20,77.52600,77.53400,77.51000,77.52200,311
2018.12.07,02:25,77.52100,77.53400,77.51900,77.52200,349
2018.12.07,02:30,77.52300,77.53200,77.50400,77.51900,444
2018.12.07,02:35,77.52000,77.55300,77.50900,77.54900,397
2018.12.07,02:40,77.54800,77.59300,77.54600,77.58700,384
2018.12.07,02:45,77.58800,77.61100,77.57900,77.60200,374
2018.12.07,02:50,77.60200,77.60600,77.57700,77.57700,258
2018.12.07,02:55,77.57700,77.58700,77.56500,77.58400,265
2018.12.07,03:00,77.58500,77.60300,77.57600,77.60200,354
2018.12.07,03:05,77.60100,77.60800,77.58500,77.59400,208
2018.12.07,03:10,77.59500,77.60100,77.58000,77.59900,217
2018.12.07,03:15,77.60000,77.60700,77.58000,77.60600,169
2018.12.07,03:20,77.60600,77.65200,77.60400,77.64300,358
2018.12.07,03:25,77.64200,77.66600,77.61900,77.66400,380
2018.12.07,03:30,77.66500,77.68800,77.62900,77.65800,524
2018.12.07,03:35,77.65900,77.65900,77.62600,77.64900,259
2018.12.07,03:40,77.64800,77.65000,77.62300,77.63900,286
2018.12.07,03:45,77.64000,77.68800,77.62800,77.67100,449
2018.12.07,03:50,77.67100,77.67200,77.64800,77.65800,297
2018.12.07,03:55,77.65900,77.69600,77.65900,77.68500,463
2018.12.07,04:00,77.68600,77.69200,77.63900,77.63900,307
2018.12.07,04:05,77.63900,77.67300,77.63900,77.66600,251
2018.12.07,04:10,77.66500,77.66500,77.63800,77.63800,224
2018.12.07,04:15,77.63900,77.69800,77.63900,77.69500,288
2018.12.07,04:20,77.69500,77.70500,77.69100,77.69400,179
2018.12.07,04:25,77.69500,77.70100,77.67800,77.69600,318
2018.12.07,04:30,77.69600,77.70500,77.66800,77.67700,237
2018.12.07,04:35,77.67700,77.71200,77.67700,77.68300,257
2018.12.07,04:40,77.68300,77.73100,77.68300,77.72500,280
2018.12.07,04:45,77.72500,77.73800,77.71900,77.73100,167
2018.12.07,04:50,77.73200,77.73400,77.70700,77.72900,462
2018.12.07,04:55,77.73000,77.73900,77.68800,77.69200,455
2018.12.07,05:00,77.69400,77.71100,77.67100,77.67300,814
2018.12.07,05:05,77.67100,77.69100,77.65300,77.68900,448
2018.12.07,05:10,77.68700,77.70500,77.67800,77.69100,421
2018.12.07,05:15,77.69200,77.70600,77.69200,77.70500,397
2018.12.07,05:20,77.70600,77.71200,77.69200,77.71000,317
2018.12.07,05:25,77.70900,77.73700,77.70000,77.70700,239
2018.12.07,05:30,77.70800,77.71500,77.68400,77.69900,216
2018.12.07,05:35,77.69800,77.69800,77.66800,77.68500,239
2018.12.07,05:40,77.68400,77.68800,77.66400,77.66700,195
2018.12.07,05:45,77.66600,77.68500,77.65700,77.67900,320
2018.12.07,05:50,77.67800,77.68300,77.66500,77.66500,197
2018.12.07,05:55,77.66500,77.66800,77.63900,77.64400,360
2018.12.07,06:00,77.64300,77.65800,77.62000,77.62200,312
2018.12.07,06:05,77.62300,77.63800,77.61400,77.62000,305
2018.12.07,06:10,77.61900,77.62600,77.60500,77.60700,215
2018.12.07,06:15,77.60600,77.61200,77.58600,77.59000,286
2018.12.07,06:20,77.58900,77.59400,77.56300,77.57600,278
2018.12.07,06:25,77.57600,77.61300,77.57400,77.60700,327
2018.12.07,06:30,77.60700,77.61300,77.59600,77.60000,250
2018.12.07,06:35,77.59900,77.60100,77.58400,77.58800,150
2018.12.07,06:40,77.58800,77.59700,77.57100,77.59600,216
2018.12.07,06:45,77.59500,77.61500,77.58800,77.59100,161
2018.12.07,06:50,77.59000,77.59100,77.54900,77.55100,198
2018.12.07,06:55,77.55200,77.57600,77.55100,77.56400,310
2018.12.07,07:00,77.56300,77.57400,77.53300,77.54600,333
2018.12.07,07:05,77.54400,77.56000,77.52400,77.55800,409
2018.12.07,07:10,77.55700,77.57000,77.54300,77.56100,376
2018.12.07,07:15,77.56200,77.57000,77.55400,77.55600,284
2018.12.07,07:20,77.55500,77.55900,77.52500,77.52700,388
2018.12.07,07:25,77.52900,77.53100,77.50200,77.51300,555
2018.12.07,07:30,77.51300,77.54800,77.48900,77.54800,553
2018.12.07,07:35,77.54700,77.55500,77.52900,77.53200,341
2018.12.07,07:40,77.53200,77.54400,77.50700,77.52500,356
2018.12.07,07:45,77.52500,77.54800,77.52200,77.54300,408
2018.12.07,07:50,77.54400,77.54600,77.52700,77.53600,304
2018.12.07,07:55,77.53700,77.54900,77.49300,77.49800,440
2018.12.07,08:00,77.49700,77.51400,77.46600,77.51000,601
2018.12.07,08:05,77.50900,77.51200,77.48400,77.50800,576
2018.12.07,08:10,77.50900,77.53600,77.50800,77.52500,551
2018.12.07,08:15,77.52400,77.56100,77.52400,77.55800,591
2018.12.07,08:20,77.55800,77.62700,77.55400,77.62700,648
2018.12.07,08:25,77.62600,77.64200,77.61100,77.61400,411
2018.12.07,08:30,77.61300,77.63800,77.60600,77.62700,581
2018.12.07,08:35,77.62700,77.64900,77.62700,77.64100,382
2018.12.07,08:40,77.64200,77.66500,77.63500,77.65900,482
2018.12.07,08:45,77.65900,77.66200,77.63500,77.64300,342
2018.12.07,08:50,77.64400,77.64500,77.60900,77.61600,493
2018.12.07,08:55,77.61600,77.62000,77.60000,77.61000,485
2018.12.07,09:00,77.61000,77.62100,77.58100,77.60200,414
2018.12.07,09:05,77.60300,77.62000,77.58900,77.61500,354
2018.12.07,09:10,77.61400,77.63700,77.60200,77.63500,408
2018.12.07,09:15,77.63600,77.64800,77.62000,77.64200,408
2018.12.07,09:20,77.64300,77.66300,77.63900,77.64900,333
2018.12.07,09:25,77.65000,77.65500,77.64300,77.64500,273
2018.12.07,09:30,77.64600,77.64600,77.61500,77.62100,410
2018.12.07,09:35,77.62200,77.67700,77.62100,77.67000,337
2018.12.07,09:40,77.66900,77.69500,77.66700,77.69500,406
2018.12.07,09:45,77.69500,77.71400,77.69100,77.70600,342
2018.12.07,09:50,77.70500,77.73200,77.70100,77.72700,395
2018.12.07,09:55,77.72600,77.74400,77.67900,77.68000,275
2018.12.07,10:00,77.68100,77.68800,77.66900,77.67700,287
2018.12.07,10:05,77.67800,77.68300,77.64300,77.65500,459
2018.12.07,10:10,77.65200,77.65500,77.61700,77.61700,416
2018.12.07,10:15,77.61800,77.62900,77.61300,77.61800,340
2018.12.07,10:20,77.61700,77.64800,77.61600,77.64400,265
2018.12.07,10:25,77.64300,77.64600,77.61200,77.61300,257
2018.12.07,10:30,77.61400,77.63200,77.60500,77.62600,294
2018.12.07,10:35,77.62700,77.63200,77.60800,77.61500,266
2018.12.07,10:40,77.61400,77.61700,77.60000,77.60600,310
2018.12.07,10:45,77.60600,77.61100,77.59100,77.59300,317
2018.12.07,10:50,77.59400,77.60700,77.57400,77.58200,409
2018.12.07,10:55,77.58300,77.59200,77.57500,77.58400,446
2018.12.07,11:00,77.58500,77.58500,77.56300,77.57100,320
2018.12.07,11:05,77.57200,77.57500,77.55900,77.56000,385
2018.12.07,11:10,77.56000,77.56700,77.55100,77.56500,334
2018.12.07,11:15,77.56600,77.59600,77.56300,77.59500,334
2018.12.07,11:20,77.59500,77.60300,77.58200,77.58800,382
2018.12.07,11:25,77.58900,77.59500,77.58000,77.58000,385
2018.12.07,11:30,77.58000,77.59400,77.57500,77.58100,338
2018.12.07,11:35,77.58000,77.58200,77.54800,77.56700,351
2018.12.07,11:40,77.56700,77.58500,77.56400,77.56900,366
2018.12.07,11:45,77.57000,77.57300,77.54700,77.54700,346
2018.12.07,11:50,77.54700,77.56800,77.54700,77.56000,338
2018.12.07,11:55,77.56100,77.56900,77.53400,77.53500,363
2018.12.07,12:00,77.53600,77.55200,77.53500,77.54500,339
2018.12.07,12:05,77.54600,77.55500,77.52900,77.53800,301
2018.12.07,12:10,77.53800,77.54300,77.51400,77.52000,426
2018.12.07,12:15,77.51900,77.53200,77.48300,77.49800,345
2018.12.07,12:20,77.49700,77.50100,77.47600,77.48700,363
2018.12.07,12:25,77.48600,77.49000,77.45800,77.46900,308
2018.12.07,12:30,77.46800,77.47000,77.44700,77.44800,404
2018.12.07,12:35,77.44900,77.47100,77.44600,77.45000,468
2018.12.07,12:40,77.45000,77.45800,77.44200,77.45700,447
2018.12.07,12:45,77.45800,77.46200,77.43100,77.44200,496
2018.12.07,12:50,77.44100,77.47300,77.44000,77.45700,418
2018.12.07,12:55,77.45600,77.45600,77.41700,77.41700,361
2018.12.07,13:00,77.41900,77.49500,77.41400,77.49300,641
2018.12.07,13:05,77.49200,77.49900,77.47000,77.49100,563
2018.12.07,13:10,77.49000,77.52600,77.47800,77.52400,565
2018.12.07,13:15,77.52300,77.54000,77.50700,77.52300,535
2018.12.07,13:20,77.52200,77.54300,77.50500,77.54200,531
2018.12.07,13:25,77.54200,77.55900,77.52300,77.54000,463
2018.12.07,13:30,77.54000,77.70900,77.51300,77.62300,981
2018.12.07,13:35,77.62400,77.68300,77.59900,77.68000,987
2018.12.07,13:40,77.68200,77.70400,77.64500,77.68600,981
2018.12.07,13:45,77.68700,77.70200,77.65600,77.68500,830
2018.12.07,13:50,77.68500,77.69600,77.63100,77.65300,760
2018.12.07,13:55,77.65300,77.66100,77.59800,77.60000,819
2018.12.07,14:00,77.60200,77.62000,77.57100,77.57100,725
2018.12.07,14:05,77.57500,77.60500,77.55100,77.56400,669
2018.12.07,14:10,77.56500,77.58400,77.55600,77.57900,688
2018.12.07,14:15,77.58000,77.59500,77.55000,77.55500,727
2018.12.07,14:20,77.55500,77.58500,77.54200,77.58000,638
2018.12.07,14:25,77.58100,77.58200,77.54900,77.55700,628
2018.12.07,14:30,77.55600,77.56500,77.49900,77.51900,915
2018.12.07,14:35,77.52000,77.60200,77.51300,77.60100,810
2018.12.07,14:40,77.59900,77.65300,77.59300,77.65000,870
2018.12.07,14:45,77.65000,77.66200,77.56200,77.56300,810
2018.12.07,14:50,77.56400,77.60700,77.54200,77.57500,701
2018.12.07,14:55,77.57400,77.60200,77.54200,77.57400,583
2018.12.07,15:00,77.57200,77.58000,77.54300,77.57300,663
2018.12.07,15:05,77.57400,77.57700,77.51600,77.51700,687
2018.12.07,15:10,77.51600,77.53200,77.47600,77.49600,742
2018.12.07,15:15,77.49700,77.50900,77.44200,77.46800,819
2018.12.07,15:20,77.46700,77.47000,77.39300,77.40300,739
2018.12.07,15:25,77.40500,77.45800,77.36700,77.45000,654
2018.12.07,15:30,77.45100,77.46200,77.42800,77.43900,697
2018.12.07,15:35,77.43900,77.44200,77.35400,77.36600,681
2018.12.07,15:40,77.36400,77.40500,77.34200,77.38600,628
2018.12.07,15:45,77.38400,77.41900,77.36800,77.38700,754
2018.12.07,15:50,77.38800,77.40600,77.33200,77.33200,733
2018.12.07,15:55,77.33100,77.36400,77.27700,77.31400,754
2018.12.07,16:00,77.32100,77.35200,77.29600,77.31300,779
2018.12.07,16:05,77.31300,77.34800,77.28000,77.34800,638
2018.12.07,16:10,77.34800,77.36900,77.31200,77.31200,655
2018.12.07,16:15,77.31200,77.32600,77.29300,77.31200,635
2018.12.07,16:20,77.31300,77.32100,77.25800,77.28300,676
2018.12.07,16:25,77.28200,77.29700,77.24800,77.25700,598
2018.12.07,16:30,77.25600,77.32700,77.24700,77.28700,729
2018.12.07,16:35,77.28800,77.30900,77.26700,77.27500,633
2018.12.07,16:40,77.27500,77.33500,77.25500,77.33100,565
2018.12.07,16:45,77.33200,77.36900,77.30800,77.31000,559
2018.12.07,16:50,77.31000,77.31600,77.25700,77.26500,517
2018.12.07,16:55,77.26600,77.27100,77.20900,77.21000,663
2018.12.07,17:00,77.21000,77.23800,77.16600,77.23200,601
2018.12.07,17:05,77.23100,77.25000,77.20300,77.24600,644
2018.12.07,17:10,77.24500,77.27700,77.23500,77.25800,501
2018.12.07,17:15,77.25700,77.26700,77.22900,77.26100,606
2018.12.07,17:20,77.26100,77.29600,77.25300,77.28000,476
2018.12.07,17:25,77.28000,77.28400,77.24600,77.25600,490
2018.12.07,17:30,77.25500,77.25500,77.17000,77.17000,519
2018.12.07,17:35,77.16900,77.18900,77.14200,77.14900,505
2018.12.07,17:40,77.15100,77.17900,77.12900,77.17800,618
2018.12.07,17:45,77.17900,77.19800,77.13300,77.15000,548
2018.12.07,17:50,77.15000,77.21100,77.14600,77.20600,531
2018.12.07,17:55,77.20700,77.25400,77.20300,77.24700,536
2018.12.07,18:00,77.24600,77.30200,77.24000,77.29200,538
2018.12.07,18:05,77.29300,77.30800,77.27000,77.27300,427
2018.12.07,18:10,77.27300,77.28200,77.25500,77.26200,372
2018.12.07,18:15,77.26200,77.27500,77.25000,77.26100,358
2018.12.07,18:20,77.26100,77.30700,77.26000,77.29900,521
2018.12.07,18:25,77.29900,77.31900,77.28600,77.31700,471
2018.12.07,18:30,77.31600,77.31600,77.27200,77.27800,437
2018.12.07,18:35,77.27800,77.30700,77.27600,77.28400,496
2018.12.07,18:40,77.28300,77.29600,77.26800,77.27700,499
2018.12.07,18:45,77.27700,77.30300,77.25500,77.26000,548
2018.12.07,18:50,77.26100,77.26400,77.24400,77.25300,422
2018.12.07,18:55,77.25300,77.25300,77.22000,77.22300,481
2018.12.07,19:00,77.22300,77.23100,77.20300,77.21300,565
2018.12.07,19:05,77.21300,77.23800,77.20000,77.22200,471
2018.12.07,19:10,77.22200,77.25500,77.19500,77.24700,559
2018.12.07,19:15,77.24700,77.29700,77.23800,77.29100,643
2018.12.07,19:20,77.29200,77.31100,77.25300,77.25600,572
2018.12.07,19:25,77.25600,77.31800,77.25500,77.31100,528
2018.12.07,19:30,77.31200,77.31700,77.27500,77.30500,537
2018.12.07,19:35,77.30400,77.32900,77.30200,77.31400,473
2018.12.07,19:40,77.31400,77.31800,77.27500,77.28300,406
2018.12.07,19:45,77.28400,77.32700,77.27100,77.32100,526
2018.12.07,19:50,77.32400,77.35300,77.32400,77.32900,547
2018.12.07,19:55,77.33000,77.35900,77.32200,77.33300,406
2018.12.07,20:00,77.33200,77.34700,77.27200,77.27300,551
2018.12.07,20:05,77.27400,77.31900,77.27100,77.30600,489
2018.12.07,20:10,77.30600,77.31000,77.28000,77.28100,436
2018.12.07,20:15,77.28000,77.30600,77.27300,77.29600,503
2018.12.07,20:20,77.29700,77.30800,77.29000,77.30100,359
2018.12.07,20:25,77.30100,77.31700,77.28100,77.30600,464
2018.12.07,20:30,77.30700,77.35000,77.28800,77.34700,472
2018.12.07,20:35,77.34800,77.37300,77.34500,77.34700,520
2018.12.07,20:40,77.34400,77.36100,77.32500,77.33400,420
2018.12.07,20:45,77.33300,77.33900,77.28800,77.28900,349
2018.12.07,20:50,77.29100,77.31500,77.29100,77.29300,326
2018.12.07,20:55,77.29400,77.29400,77.26100,77.26500,455
2018.12.07,21:00,77.26500,77.28600,77.25200,77.27900,240
2018.12.07,21:05,77.27700,77.29100,77.26800,77.27500,178
2018.12.07,21:10,77.27600,77.34200,77.27600,77.32900,160
2018.12.07,21:15,77.33000,77.33700,77.30800,77.31000,104
2018.12.07,21:20,77.31100,77.31400,77.30700,77.30800,74
2018.12.07,21:25,77.30800,77.31200,77.30400,77.30500,97
2018.12.07,21:30,77.30600,77.30800,77.28800,77.29900,94
2018.12.07,21:35,77.29800,77.31800,77.28800,77.28900,93
2018.12.07,21:40,77.28800,77.29300,77.25700,77.26000,63
2018.12.07,21:45,77.25700,77.26100,77.24800,77.25900,157
2018.12.07,21:50,77.25800,77.30900,77.25400,77.30500,165
2018.12.07,21:55,77.29500,77.31300,77.22000,77.29000,183
2018.12.09,22:00,77.40200,77.40600,77.31100,77.34200,116
2018.12.09,22:05,77.34100,77.37500,77.33100,77.37500,88
2018.12.09,22:10,77.37400,77.41200,77.34000,77.35600,176
2018.12.09,22:15,77.35400,77.37000,77.33400,77.34400,160
2018.12.09,22:20,77.34400,77.34600,77.30700,77.31200,258
2018.12.09,22:25,77.31300,77.33400,77.23900,77.27300,405
2018.12.09,22:30,77.27300,77.31600,77.26300,77.30500,127
2018.12.09,22:35,77.30400,77.33200,77.21300,77.23900,249
2018.12.09,22:40,77.23800,77.27600,77.23300,77.26700,244
2018.12.09,22:45,77.26600,77.27500,77.21500,77.22600,280
2018.12.09,22:50,77.22500,77.24500,77.21700,77.22100,204
2018.12.09,22:55,77.22000,77.23300,77.18200,77.18700,334
2018.12.09,23:00,77.18000,77.20500,77.10400,77.11300,659
2018.12.09,23:05,77.11400,77.11400,77.06900,77.07000,410
2018.12.09,23:10,77.07300,77.09700,77.06500,77.07200,351
2018.12.09,23:15,77.07200,77.07700,77.00900,77.01000,465
2018.12.09,23:20,77.00800,77.06100,76.99800,77.04700,506
2018.12.09,23:25,77.04700,77.05900,77.03500,77.05500,291
2018.12.09,23:30,77.05600,77.13100,77.05300,77.12900,423
2018.12.09,23:35,77.12900,77.12900,77.09000,77.09100,240
2018.12.09,23:40,77.09100,77.10200,77.04600,77.05700,256
2018.12.09,23:45,77.05800,77.07100,77.04200,77.05900,408
2018.12.09,23:50,77.05800,77.06300,76.97300,76.98400,321
2018.12.09,23:55,76.98500,77.00100,76.93800,76.97900,494
2018.12.10,00:00,76.98000,77.04600,76.98000,77.04000,596
2018.12.10,00:05,77.03900,77.08900,77.03600,77.07200,542
2018.12.10,00:10,77.07300,77.12000,77.03200,77.06600,594
2018.12.10,00:15,77.06500,77.09200,77.05500,77.07900,570
2018.12.10,00:20,77.08000,77.09100,77.06300,77.07900,501
2018.12.10,00:25,77.08000,77.08300,77.01200,77.02200,469
2018.12.10,00:30,77.02200,77.08200,77.01300,77.07300,554
2018.12.10,00:35,77.07400,77.12400,77.06300,77.10800,554
2018.12.10,00:40,77.10800,77.19800,77.09600,77.19300,669
2018.12.10,00:45,77.19200,77.23600,77.19200,77.23200,551
2018.12.10,00:50,77.23300,77.25100,77.20800,77.22300,609
2018.12.10,00:55,77.22200,77.22800,77.14300,77.17000,668
2018.12.10,01:00,77.16900,77.19700,77.15300,77.19200,536
2018.12.10,01:05,77.19100,77.20800,77.13300,77.15500,535
2018.12.10,01:10,77.15600,77.23500,77.14800,77.22000,534
2018.12.10,01:15,77.22100,77.26400,77.20700,77.24900,654
2018.12.10,01:20,77.24700,77.25500,77.18000,77.23700,614
2018.12.10,01:25,77.23700,77.38500,77.23400,77.33700,757
2018.12.10,01:30,77.33900,77.35200,77.28400,77.31200,779
2018.12.10,01:35,77.31300,77.35400,77.30300,77.34500,765
2018.12.10,01:40,77.34500,77.35600,77.32000,77.32600,669
2018.12.10,01:45,77.32700,77.36900,77.32700,77.34100,528
2018.12.10,01:50,77.34100,77.34700,77.31100,77.32000,433
2018.12.10,01:55,77.32100,77.34500,77.31200,77.33300,434
2018.12.10,02:00,77.33300,77.38300,77.33000,77.36400,475
2018.12.10,02:05,77.36200,77.38700,77.34500,77.37900,532
2018.12.10,02:10,77.38000,77.40900,77.36900,77.37400,499
2018.12.10,02:15,77.37500,77.37900,77.33100,77.33600,468
2018.12.10,02:20,77.33600,77.34900,77.32800,77.34800,609
2018.12.10,02:25,77.34700,77.36200,77.32800,77.34500,521
2018.12.10,02:30,77.34600,77.35500,77.33100,77.34400,463
2018.12.10,02:35,77.34300,77.34800,77.32100,77.34600,363
2018.12.10,02:40,77.34500,77.34500,77.30700,77.33300,401
2018.12.10,02:45,77.33200,77.36700,77.32900,77.36100,343
2018.12.10,02:50,77.36200,77.36900,77.33400,77.34800,430
2018.12.10,02:55,77.34800,77.35200,77.33300,77.33700,361
2018.12.10,03:00,77.33600,77.34600,77.32000,77.32100,314
2018.12.10,03:05,77.32000,77.32900,77.30600,77.31700,392
2018.12.10,03:10,77.31500,77.32900,77.30700,77.30900,280
2018.12.10,03:15,77.30800,77.33900,77.30500,77.32700,319
2018.12.10,03:20,77.32600,77.34900,77.32200,77.33800,304
2018.12.10,03:25,77.33700,77.38400,77.33700,77.38200,289
2018.12.10,03:30,77.38100,77.42900,77.37600,77.42400,494
2018.12.10,03:35,77.42400,77.42500,77.39000,77.39800,482
2018.12.10,03:40,77.39900,77.42200,77.39600,77.40100,299
2018.12.10,03:45,77.40100,77.41100,77.39600,77.40700,258
2018.12.10,03:50,77.40700,77.42600,77.40600,77.41300,283
2018.12.10,03:55,77.41200,77.45000,77.41200,77.44900,358
